OID,FID_,COUNT,AREA,MEAN
-1,262708,54,48600.000000000000000,-0.054664767450756
-1,262709,85,76500.000000000000000,-0.048597157001495
-1,262710,170,153000.000000000000000,-0.073775992323371
-1,262711,61,54900.000000000000000,-0.041011774149097
-1,262712,78,70200.000000000000000,-0.044262618972705
-1,262713,52,46800.000000000000000,-0.076234468043997
-1,262714,52,46800.000000000000000,-0.047507528645488
-1,262716,54,48600.000000000000000,-0.057902486787902
-1,262717,469,422100.000000000000000,-0.035246116361384
-1,262718,4,3600.000000000000000,-0.068778842687607
-1,262719,15,13500.000000000000000,-0.041300427416960
-1,262720,16,14400.000000000000000,-0.039125748910010
-1,262722,121,108900.000000000000000,-0.068084017058049
-1,262724,17,15300.000000000000000,-0.068616860053119
-1,262725,8,7200.000000000000000,-0.035367155447602
-1,262726,75,67500.000000000000000,-0.107868118087451
-1,262729,148,133200.000000000000000,-0.127893277720825
-1,262730,46,41400.000000000000000,-0.109298673336921
-1,262731,15,13500.000000000000000,-0.028108678261439
-1,262732,24,21600.000000000000000,-0.032793883234262
-1,262733,42,37800.000000000000000,-0.031956501659893
-1,262734,20,18000.000000000000000,-0.033497372642159
-1,262764,356,320400.000000000000000,-0.058284665970655
-1,262765,716,644400.000000000000000,-0.063769753585315
-1,262766,171,153900.000000000000000,-0.049854128681428
-1,262767,328,295200.000000000000000,-0.041503015133302
-1,262768,43,38700.000000000000000,-0.037511072879614
-1,262769,66,59400.000000000000000,-0.040003832203872
-1,262770,21,18900.000000000000000,-0.094814340983118
-1,262771,8,7200.000000000000000,-0.051537066698074
-1,262772,62,55800.000000000000000,-0.055764771276905
-1,262773,6,5400.000000000000000,-0.061262456079324
-1,262775,13,11700.000000000000000,-0.039321540066829
-1,262776,11,9900.000000000000000,-0.038077653809027
-1,262777,157,141300.000000000000000,-0.034391814546221
-1,262778,5,4500.000000000000000,-0.036846742033958
-1,262779,40,36000.000000000000000,-0.033636531606317
-1,262780,45,40500.000000000000000,-0.043733508057064
-1,262781,48,43200.000000000000000,-0.087704682101806
-1,262782,111,99900.000000000000000,-0.036251614222655
-1,262783,61,54900.000000000000000,-0.080103197547256
-1,262785,82,73800.000000000000000,-0.040350683760352
-1,262789,215,193500.000000000000000,-0.034902041180189
-1,262790,23,20700.000000000000000,-0.038201053505358
-1,262791,331,297900.000000000000000,-0.035558835144670
-1,262794,369,332100.000000000000000,-0.036771457692795
-1,262798,3,2700.000000000000000,-0.036339143911997
-1,262799,212,190800.000000000000000,-0.084723306714364
-1,262800,6,5400.000000000000000,-0.058985988299052
-1,262822,14,12600.000000000000000,-0.049689982618604
-1,262824,48,43200.000000000000000,-0.033645688788965
-1,262825,244,219600.000000000000000,-0.071767314657813
-1,262830,223,200700.000000000000000,-0.063762192902544
-1,262831,139,125100.000000000000000,-0.062708765268326
-1,262832,72,64800.000000000000000,-0.053338395328157
-1,262833,14,12600.000000000000000,-0.038049015615668
-1,262834,10,9000.000000000000000,-0.074305973947048
-1,262835,78,70200.000000000000000,-0.058973965927576
-1,262836,129,116100.000000000000000,-0.029088581717292
-1,262837,5,4500.000000000000000,-0.041394406557083
-1,262838,97,87300.000000000000000,-0.043533090924479
-1,266219,1,900.000000000000000,-0.004961401224136
-1,266242,97,87300.000000000000000,-0.027320744911420
-1,266243,24,21600.000000000000000,-0.037929099674026
-1,266244,29,26100.000000000000000,-0.034101384467092
-1,266246,50,45000.000000000000000,-0.079626485109329
-1,266247,7,6300.000000000000000,-0.069356128573418
-1,266248,50,45000.000000000000000,-0.038327748775482
-1,266249,16,14400.000000000000000,-0.050677269697189
-1,266250,4,3600.000000000000000,-0.034297533333302
-1,266251,13,11700.000000000000000,-0.073285804345058
-1,266252,13,11700.000000000000000,-0.056513726711273
-1,266253,64,57600.000000000000000,-0.033013132691849
-1,266255,6,5400.000000000000000,0.006989136338234
-1,266256,363,326700.000000000000000,-0.041219190276195
-1,266257,36,32400.000000000000000,-0.036408057643308
-1,266258,133,119700.000000000000000,-0.041217856165162
-1,266259,219,197100.000000000000000,-0.040456335838527
-1,266260,373,335700.000000000000000,-0.033261176763008
-1,266261,34,30600.000000000000000,-0.067354886189980
-1,266262,129,116100.000000000000000,-0.048731290266033
-1,266263,228,205200.000000000000000,-0.033931142797596
-1,266264,18,16200.000000000000000,-0.024327038476864
-1,266265,29,26100.000000000000000,-0.049475334070880
-1,266266,37,33300.000000000000000,-0.038351799990680
-1,266267,35,31500.000000000000000,-0.037250907932009
-1,266268,34,30600.000000000000000,-0.030387512462981
-1,266269,5,4500.000000000000000,-0.068288511037827
-1,266270,10,9000.000000000000000,-0.015938875079155
-1,266271,70,63000.000000000000000,-0.048951945347445
-1,266272,193,173700.000000000000000,-0.045993838053911
-1,266273,9,8100.000000000000000,-0.048963742123710
-1,266274,84,75600.000000000000000,-0.050842174284515
-1,266275,3,2700.000000000000000,-0.097480406363805
-1,266276,8,7200.000000000000000,-0.192529257386923
-1,266277,13,11700.000000000000000,-0.076433096940701
-1,266278,1,900.000000000000000,-0.070681393146515
-1,266279,3,2700.000000000000000,-0.060056706269582
-1,266280,12,10800.000000000000000,-0.063600060840448
-1,266281,15,13500.000000000000000,-0.047538314263026
-1,266282,16,14400.000000000000000,-0.055066896602511
-1,266283,44,39600.000000000000000,-0.066527336158536
-1,266284,102,91800.000000000000000,-0.077754102501215
-1,266285,21,18900.000000000000000,-0.053471077056158
-1,266286,11,9900.000000000000000,-0.073972823944959
-1,266287,2,1800.000000000000000,-0.057788699865341
-1,266288,24,21600.000000000000000,-0.034350350499153
-1,266289,2,1800.000000000000000,-0.035569712519646
-1,266290,33,29700.000000000000000,-0.032708813295220
-1,266291,45,40500.000000000000000,-0.038379736079110
-1,266292,4,3600.000000000000000,-0.084801465272903
-1,266293,18,16200.000000000000000,-0.043399092223909
-1,266294,54,48600.000000000000000,-0.040169553486285
-1,266295,136,122400.000000000000000,-0.033785804613110
-1,266296,62,55800.000000000000000,-0.040513095596144
-1,266297,59,53100.000000000000000,-0.063724640062300
-1,266298,113,101700.000000000000000,-0.096662580835081
-1,266299,123,110700.000000000000000,-0.063533553384184
-1,266300,64,57600.000000000000000,-0.051041348488070
-1,266301,44,39600.000000000000000,-0.043169928545302
-1,266302,297,267300.000000000000000,-0.044048406409495
-1,266303,19,17100.000000000000000,-0.046034925862363
-1,266304,6,5400.000000000000000,-0.005349134405454
-1,266305,26,23400.000000000000000,-0.062103139666411
-1,266306,17,15300.000000000000000,-0.051654796389972
-1,266307,15,13500.000000000000000,-0.052252270778020
-1,266308,4,3600.000000000000000,-0.061486132442951
-1,266309,22,19800.000000000000000,-0.036349826915698
-1,266310,41,36900.000000000000000,-0.024042177581932
-1,266311,10,9000.000000000000000,-0.039940312504768
-1,266312,14,12600.000000000000000,-0.083220094442368
-1,266313,26,23400.000000000000000,-0.070091911233388
-1,266314,9,8100.000000000000000,-0.035405808024936
-1,266315,12,10800.000000000000000,-0.050560081998507
-1,266316,17,15300.000000000000000,-0.070577282239409
-1,266317,8,7200.000000000000000,-0.075764568522573
-1,266318,14,12600.000000000000000,-0.007605985871383
-1,266319,7,6300.000000000000000,-0.056216857263020
-1,266320,22,19800.000000000000000,-0.043076350946318
-1,266321,9,8100.000000000000000,-0.057645831671026
-1,266322,25,22500.000000000000000,-0.044097878932953
-1,266323,18,16200.000000000000000,-0.031063225534227
-1,266324,76,68400.000000000000000,-0.060472171949713
-1,266325,26,23400.000000000000000,-0.036195469590334
-1,266326,20,18000.000000000000000,-0.029147494584322
-1,266327,111,99900.000000000000000,-0.034428746548590
-1,266328,19,17100.000000000000000,-0.032525318233590
-1,266329,54,48600.000000000000000,-0.039543523280709
-1,266330,37,33300.000000000000000,-0.078277355513057
-1,266331,68,61200.000000000000000,-0.062703346943154
-1,266332,80,72000.000000000000000,-0.069089896511286
-1,266333,14,12600.000000000000000,-0.086362730179514
-1,266334,23,20700.000000000000000,-0.057897892983063
-1,266335,17,15300.000000000000000,-0.039638281745069
-1,266336,63,56700.000000000000000,-0.062795841031604
-1,266337,72,64800.000000000000000,-0.036572475193275
-1,266338,107,96300.000000000000000,-0.069110912227324
-1,266339,79,71100.000000000000000,-0.038843012120150
-1,266340,22,19800.000000000000000,-0.086065538904884
-1,266341,4,3600.000000000000000,-0.094100154936314
-1,266342,2,1800.000000000000000,-0.098025865852833
-1,266343,2,1800.000000000000000,-0.011220335960388
-1,266344,3,2700.000000000000000,-0.051528880993525
-1,266345,54,48600.000000000000000,-0.039551372950276
-1,266346,32,28800.000000000000000,-0.063522746786475
-1,266347,27,24300.000000000000000,-0.035644054964737
-1,266348,114,102600.000000000000000,-0.025177115411089
-1,266349,5,4500.000000000000000,-0.116175419092178
-1,266350,407,366300.000000000000000,-0.036963631190744
-1,266351,210,189000.000000000000000,-0.037723404559351
-1,266352,318,286200.000000000000000,-0.063648199346268
-1,266353,110,99000.000000000000000,-0.053380555591800
-1,266354,229,206100.000000000000000,-0.037053344649259
-1,266355,365,328500.000000000000000,-0.035547425853063
-1,266356,90,81000.000000000000000,-0.037877362304264
-1,266357,36,32400.000000000000000,-0.054613366723061
-1,266358,40,36000.000000000000000,-0.062639423459768
-1,266360,211,189900.000000000000000,-0.042647357659317
-1,266361,74,66600.000000000000000,-0.044499389323834
-1,266362,3,2700.000000000000000,-0.033415620525678
-1,266363,57,51300.000000000000000,-0.053729154430983
-1,266364,61,54900.000000000000000,-0.035093369176153
-1,266365,178,160200.000000000000000,-0.036429068806131
-1,266366,137,123300.000000000000000,-0.039638096507448
-1,266367,201,180900.000000000000000,-0.038927167172159
-1,266368,66,59400.000000000000000,-0.046140011061322
-1,266369,103,92700.000000000000000,-0.035130824206524
-1,266370,196,176400.000000000000000,-0.039716638757714
-1,266371,424,381600.000000000000000,-0.033966130910898
-1,266372,151,135900.000000000000000,-0.033733143662380
-1,266373,59,53100.000000000000000,-0.028506031480886
-1,266374,74,66600.000000000000000,-0.032868687164139
-1,266375,65,58500.000000000000000,-0.036575863453058
-1,266376,16,14400.000000000000000,-0.079892670735717
-1,266377,85,76500.000000000000000,-0.052726329074186
-1,266378,14,12600.000000000000000,-0.041782883661134
-1,266379,2,1800.000000000000000,-0.023141406476498
-1,266380,34,30600.000000000000000,-0.104828279246302
-1,266381,33,29700.000000000000000,-0.086662710616083
-1,266382,90,81000.000000000000000,-0.030430455464456
-1,266383,40,36000.000000000000000,-0.102080103009939
-1,266384,3,2700.000000000000000,-0.042151083548864
-1,266385,38,34200.000000000000000,-0.045259736086193
-1,266386,7,6300.000000000000000,-0.077771676438195
-1,266387,10,9000.000000000000000,-0.034146374464035
-1,266388,12,10800.000000000000000,-0.032181836664677
-1,266389,36,32400.000000000000000,-0.064362115744087
-1,266390,27,24300.000000000000000,-0.071725195756665
-1,266391,20,18000.000000000000000,-0.069633816182613
-1,266392,3,2700.000000000000000,-0.052138129870097
-1,266393,121,108900.000000000000000,-0.067319051539602
-1,266394,520,468000.000000000000000,-0.042378383846237
-1,266395,157,141300.000000000000000,-0.043873857018674
-1,266396,47,42300.000000000000000,-0.039783170882692
-1,266397,4,3600.000000000000000,-0.084599941968918
-1,266398,31,27900.000000000000000,-0.038523403867599
-1,266399,27,24300.000000000000000,-0.101771755350961
-1,266400,135,121500.000000000000000,-0.035493735141224
-1,266401,1,900.000000000000000,-0.059822142124176
-1,266402,3,2700.000000000000000,-0.134851177533468
-1,266403,4,3600.000000000000000,-0.082931498065591
-1,266404,234,210600.000000000000000,-0.056124433843244
-1,266405,1,900.000000000000000,-0.051880985498428
-1,266406,23,20700.000000000000000,-0.052571684122086
-1,266407,61,54900.000000000000000,-0.051797289095941
-1,266408,13,11700.000000000000000,-0.030435386758584
-1,266410,38,34200.000000000000000,-0.067650593817234
-1,266412,35,31500.000000000000000,-0.109236748729433
-1,266413,9,8100.000000000000000,-0.109780904319551
-1,266417,53,47700.000000000000000,-0.078995668663169
-1,266418,139,125100.000000000000000,-0.077179639245109
-1,266419,97,87300.000000000000000,-0.072622705980675
-1,266420,149,134100.000000000000000,-0.078934912313551
-1,266421,42,37800.000000000000000,-0.089889208475749
-1,266422,24,21600.000000000000000,-0.036687474076947
-1,266423,115,103500.000000000000000,-0.089732863851216
-1,266424,6,5400.000000000000000,-0.057340612014135
-1,266425,57,51300.000000000000000,-0.036634655898077
-1,266426,26,23400.000000000000000,-0.036418485526855
-1,266427,35,31500.000000000000000,-0.047378727580820
-1,266428,159,143100.000000000000000,-0.092774524160151
-1,266429,60,54000.000000000000000,-0.043734517445167
-1,266430,28,25200.000000000000000,-0.045817702476467
-1,266431,1,900.000000000000000,-0.034175008535385
-1,266432,10,9000.000000000000000,-0.052289280295372
-1,266435,59,53100.000000000000000,-0.092144468578242
-1,266436,51,45900.000000000000000,-0.065392129561480
-1,266437,33,29700.000000000000000,-0.037317410111427
-1,266438,9,8100.000000000000000,-0.032565464576085
-1,266439,49,44100.000000000000000,-0.083290383523824
-1,266444,25,22500.000000000000000,-0.094478707909584
-1,266445,18,16200.000000000000000,-0.111830767658022
-1,266446,6,5400.000000000000000,-0.092526406049728
-1,266447,78,70200.000000000000000,-0.045996307228238
-1,266448,8,7200.000000000000000,-0.072546035051346
-1,266449,38,34200.000000000000000,-0.025989766967924
-1,266450,13,11700.000000000000000,-0.093814001633571
-1,266452,30,27000.000000000000000,-0.040071441729863
-1,266453,154,138600.000000000000000,-0.072851878094983
-1,266454,101,90900.000000000000000,-0.083201351437238
-1,266456,84,75600.000000000000000,-0.087092587990420
-1,266457,40,36000.000000000000000,-0.061543377488852
-1,266460,117,105300.000000000000000,-0.074476797356565
-1,266461,18,16200.000000000000000,-0.053918180366357
-1,266462,1,900.000000000000000,-0.038719028234482
-1,266463,5,4500.000000000000000,-0.087043221294880
-1,266465,11,9900.000000000000000,-0.159657357768579
-1,266466,1,900.000000000000000,-0.072074800729752
-1,266467,2,1800.000000000000000,-0.168531857430935
-1,266468,43,38700.000000000000000,-0.045938247424919
-1,266469,21,18900.000000000000000,-0.090476519295147
-1,266470,11,9900.000000000000000,-0.056914886290377
-1,266471,57,51300.000000000000000,-0.067548943716183
-1,266472,43,38700.000000000000000,-0.102101417474968
-1,266473,16,14400.000000000000000,-0.105329118669033
